time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
86.544104	9.0	3.0	80.0	-54.2916	42004700.0	1300.0	6.0	1430.0	11.0	1418.0	2.0	0.0	0.0	4	fan	1
86.645334	8.84631	3.0	80.0	-54.4124	41783700.0	1280.02	9.0	1438.0	15.0	1434.0	5.0	0.0	0.0	4	fan	1
86.746190	9.0	3.0	80.0	-54.3212	42729000.0	1300.0	5.0	1454.0	36.0	1436.0	6.0	0.0	0.0	4	fan	1
86.846959	9.0	3.0	80.0	-54.41	42696300.0	1300.0	6.0	1461.0	26.0	1432.0	2.0	0.0	0.0	4	fan	1
86.947562	8.47199	3.0	80.0	-54.4608	42096400.0	1231.36	4.0	1428.0	5.0	1423.0	1.0	0.0	0.0	4	fan	1
87.048664	9.0	3.0	80.0	-54.4246	42231100.0	1300.0	3.0	1446.0	7.0	1459.0	5.0	0.0	0.0	4	fan	1
87.149345	9.0	3.0	80.0	-54.3845	42103200.0	1300.0	4.0	1441.0	16.0	1435.0	3.0	0.0	0.0	4	fan	1
87.249394	9.0	3.0	80.0	-54.3889	42379800.0	1300.0	3.0	1435.0	20.0	1422.0	3.0	0.0	0.0	4	fan	1
87.350367	8.87466	3.0	80.0	-54.3492	42498500.0	1283.71	9.0	1452.0	27.0	1439.0	3.0	0.0	0.0	4	fan	1
87.451459	9.0	3.0	80.0	-54.4136	41991900.0	1300.0	5.0	1441.0	12.0	1434.0	3.0	0.0	0.0	4	fan	1
87.552177	9.0	3.0	80.0	-54.3922	41883800.0	1300.0	2.0	1428.0	7.0	1432.0	2.0	0.0	0.0	4	fan	1
87.653640	9.0	3.0	80.0	-54.3112	41505200.0	1300.0	6.0	1433.0	11.0	1427.0	1.0	0.0	0.0	4	fan	1
87.753822	8.80436	3.0	80.0	-54.266	41936100.0	1274.57	1.0	1421.0	27.0	1403.0	6.0	0.0	0.0	4	fan	1
87.854407	8.82994	3.0	80.0	-54.312	41950600.0	1277.89	5.0	1423.0	20.0	1406.0	2.0	0.0	0.0	4	fan	1
87.955218	9.0	3.0	80.0	-54.4565	41460400.0	1300.0	6.0	1415.0	12.0	1420.0	4.0	0.0	0.0	4	fan	1
88.055953	9.0	3.0	80.0	-54.4474	41478000.0	1300.0	3.0	1417.0	9.0	1408.0	3.0	0.0	0.0	4	fan	1
88.156305	9.0	3.0	80.0	-54.3721	38099000.0	1300.0	3.0	1298.0	22.0	1283.0	3.0	0.0	0.0	4	fan	1
88.256778	9.0	3.0	80.0	-54.3428	41279100.0	1300.0	6.0	1409.0	20.0	1399.0	5.0	2170.0	0.0	4	fan	1
88.357888	9.0	3.0	80.0	-54.3863	42914600.0	1300.0	4.0	1465.0	21.0	1443.0	2.0	0.0	0.0	4	fan	1
88.457948	8.54545	3.0	80.0	-54.3636	42015700.0	1240.91	4.0	1419.0	10.0	1416.0	2.0	0.0	0.0	4	fan	1
88.557949	9.0	3.0	80.0	-54.3326	42047700.0	1300.0	4.0	1428.0	11.0	1419.0	3.0	128.0	0.0	4	fan	1
88.658425	9.0	3.0	80.0	-54.4234	41690000.0	1300.0	2.0	1417.0	26.0	1400.0	3.0	0.0	0.0	4	fan	1
88.759217	8.6804	3.0	80.0	-54.3842	41553600.0	1258.45	4.0	1408.0	26.0	1393.0	4.0	0.0	0.0	4	fan	1
88.860111	8.72645	3.0	80.0	-54.2957	42316400.0	1264.44	8.0	1444.0	18.0	1433.0	3.0	0.0	0.0	4	fan	1
88.961210	8.92975	3.0	80.0	-54.3471	42266400.0	1290.87	8.0	1452.0	20.0	1434.0	3.0	0.0	0.0	4	fan	1
89.061485	9.0	3.0	80.0	-54.3851	42315200.0	1300.0	5.0	1436.0	11.0	1439.0	5.0	0.0	0.0	4	fan	1
89.161488	9.0	3.0	80.0	-54.4043	42241700.0	1300.0	5.0	1427.0	19.0	1429.0	10.0	0.0	0.0	4	fan	1
89.262544	9.0	3.0	80.0	-54.319	42309000.0	1300.0	5.0	1445.0	19.0	1433.0	2.0	0.0	0.0	4	fan	1
89.363721	8.79471	3.0	80.0	-54.2985	41984500.0	1273.31	1.0	1437.0	3.0	1441.0	4.0	961.0	0.0	4	fan	1
89.464013	8.55368	3.0	80.0	-54.447	41771600.0	1241.98	13.0	1425.0	21.0	1407.0	4.0	1219.0	0.0	4	fan	1
89.564106	9.0	3.0	80.0	-54.3369	40911900.0	1300.0	1.0	1395.0	1.0	1411.0	3.0	0.0	0.0	4	fan	1
89.664679	9.0	3.0	80.0	-54.2662	42264800.0	1300.0	5.0	1435.0	20.0	1418.0	1.0	0.0	0.0	4	fan	1
89.764679	9.0	3.0	80.0	-54.3442	42496300.0	1300.0	4.0	1441.0	16.0	1420.0	0.0	0.0	0.0	4	fan	1
89.865558	9.0	3.0	80.0	-54.3622	42292600.0	1300.0	5.0	1444.0	28.0	1424.0	5.0	0.0	0.0	4	fan	1
89.965599	8.62222	3.0	80.0	-54.2458	42477000.0	1250.89	5.0	1440.0	25.0	1422.0	2.0	0.0	0.0	4	fan	1
90.066505	8.46237	3.0	80.0	-54.2	40747600.0	1230.11	3.0	1395.0	18.0	1371.0	0.0	0.0	0.0	4	fan	1
90.167085	8.98059	3.0	80.0	-54.3458	40816200.0	1297.48	3.0	1391.0	8.0	1387.0	5.0	0.0	0.0	4	fan	1
90.267092	8.97165	3.0	80.0	-54.3104	41639600.0	1296.31	5.0	1411.0	11.0	1406.0	1.0	0.0	0.0	4	fan	1
90.367351	9.0	3.0	80.0	-54.3051	40940500.0	1300.0	5.0	1383.0	20.0	1377.0	5.0	0.0	0.0	4	fan	1
90.467540	8.83938	3.0	80.0	-54.3886	33847000.0	1279.12	6.0	1158.0	17.0	1146.0	2.0	0.0	0.0	4	fan	1
90.568393	9.0	3.0	80.0	-54.3653	37607400.0	1300.0	7.0	1273.0	15.0	1279.0	7.0	0.0	0.0	4	fan	1
90.668996	8.52778	3.0	80.0	-54.3017	38168400.0	1238.61	3.0	1296.0	14.0	1277.0	2.0	512.0	0.0	4	fan	1
90.769184	8.68735	3.0	80.0	-54.4399	37645200.0	1259.36	7.0	1273.0	7.0	1277.0	4.0	0.0	0.0	4	fan	1
90.869794	9.0	3.0	80.0	-54.303	37564100.0	1300.0	2.0	1274.0	4.0	1282.0	3.0	0.0	0.0	4	fan	1
90.970976	8.73619	3.0	80.0	-54.2903	37778200.0	1265.7	5.0	1285.0	17.0	1272.0	4.0	0.0	0.0	4	fan	1
91.071115	8.91398	3.0	80.0	-54.318	38863200.0	1288.82	9.0	1302.0	32.0	1277.0	2.0	0.0	0.0	4	fan	1
91.171129	9.0	3.0	80.0	-54.3304	37046400.0	1300.0	4.0	1253.0	4.0	1259.0	3.0	0.0	0.0	4	fan	1
91.271726	8.75233	3.0	80.0	-54.2849	38075000.0	1267.8	13.0	1288.0	17.0	1272.0	2.0	0.0	0.0	4	fan	1
91.371727	9.0	3.0	80.0	-54.3663	38187000.0	1300.0	0.0	1275.0	12.0	1272.0	4.0	0.0	0.0	4	fan	1
91.472355	8.61014	3.0	80.0	-54.3391	37337800.0	1249.32	4.0	1262.0	11.0	1262.0	3.0	0.0	0.0	4	fan	1
91.572952	8.68692	3.0	80.0	-54.3707	37786400.0	1259.3	3.0	1284.0	10.0	1280.0	2.0	0.0	0.0	4	fan	1
91.673090	9.0	3.0	80.0	-54.3883	38047900.0	1300.0	1.0	1280.0	13.0	1267.0	1.0	0.0	0.0	4	fan	1
91.773647	9.0	3.0	80.0	-54.3744	38116200.0	1300.0	2.0	1282.0	19.0	1272.0	4.0	0.0	0.0	4	fan	1
91.874932	9.0	3.0	80.0	-54.3902	37873800.0	1300.0	1.0	1284.0	10.0	1277.0	3.0	0.0	0.0	4	fan	1
91.976000	8.84022	3.0	80.0	-54.311	37744600.0	1279.23	9.0	1283.0	18.0	1278.0	6.0	513.0	0.0	4	fan	1
92.076821	8.56163	3.0	80.0	-54.3675	38102100.0	1243.01	3.0	1298.0	4.0	1294.0	0.0	0.0	0.0	4	fan	1
92.177640	8.50233	3.0	80.0	-54.3904	38080200.0	1235.3	4.0	1286.0	9.0	1281.0	1.0	0.0	0.0	4	fan	1
92.277779	8.42637	3.0	80.0	-54.3408	38466700.0	1225.43	3.0	1297.0	13.0	1280.0	0.0	0.0	0.0	4	fan	1
92.377880	8.67445	3.0	80.0	-54.3076	37927500.0	1257.68	10.0	1284.0	16.0	1272.0	1.0	0.0	0.0	4	fan	1
92.477925	8.53428	3.0	80.0	-54.3168	37454300.0	1239.46	2.0	1269.0	4.0	1274.0	5.0	1026.0	0.0	4	fan	1
92.578835	9.0	3.0	80.0	-54.293	37883700.0	1300.0	4.0	1290.0	18.0	1282.0	2.0	0.0	0.0	4	fan	1
92.678837	9.0	3.0	80.0	-54.3309	32779000.0	1300.0	1.0	1118.0	5.0	1110.0	2.0	0.0	0.0	4	fan	1
92.779070	9.0	3.0	80.0	-54.373	36944400.0	1300.0	1.0	1244.0	9.0	1251.0	4.0	0.0	0.0	4	fan	1
92.880069	9.0	3.0	80.0	-54.3947	37956400.0	1300.0	1.0	1292.0	12.0	1287.0	2.0	0.0	0.0	4	fan	1
92.980113	8.98889	3.0	80.0	-54.3413	37448800.0	1298.56	3.0	1260.0	10.0	1253.0	3.0	0.0	0.0	4	fan	1
93.080315	8.60078	3.0	80.0	-54.3494	38086800.0	1248.1	10.0	1285.0	20.0	1272.0	3.0	2049.0	0.0	4	fan	1
93.180448	9.0	3.0	80.0	-54.3451	37622700.0	1300.0	1.0	1275.0	6.0	1269.0	6.0	2056.0	0.0	4	fan	1
93.281389	9.0	3.0	80.0	-54.3192	37589600.0	1300.0	1.0	1272.0	13.0	1273.0	5.0	2570.0	0.0	4	fan	1
93.382583	9.0	3.0	80.0	-54.2991	37915000.0	1300.0	3.0	1294.0	7.0	1287.0	0.0	0.0	0.0	4	fan	1
93.483480	8.6088	3.0	80.0	-54.3495	38132200.0	1249.14	4.0	1296.0	10.0	1290.0	4.0	129.0	0.0	4	fan	1
93.584463	8.86427	3.0	80.0	-54.3541	37610500.0	1282.36	2.0	1282.0	5.0	1279.0	3.0	0.0	0.0	4	fan	1
93.685455	9.0	3.0	80.0	-54.4142	37877700.0	1300.0	2.0	1282.0	10.0	1273.0	0.0	0.0	0.0	4	fan	1
93.786052	8.84477	3.0	80.0	-54.4282	37920600.0	1279.82	1.0	1282.0	12.0	1269.0	0.0	0.0	0.0	4	fan	1
93.886056	8.40906	3.0	80.0	-54.3685	38068800.0	1223.18	5.0	1281.0	9.0	1272.0	4.0	129.0	0.0	4	fan	1
93.986180	8.53084	3.0	80.0	-54.452	37841100.0	1239.01	2.0	1281.0	11.0	1272.0	1.0	0.0	0.0	4	fan	1
94.086507	8.76762	3.0	80.0	-54.3555	38571600.0	1269.79	2.0	1291.0	27.0	1267.0	3.0	0.0	0.0	4	fan	1
94.187365	8.92558	3.0	80.0	-54.3605	38037400.0	1290.33	3.0	1290.0	17.0	1284.0	2.0	0.0	0.0	4	fan	1
94.287513	9.0	3.0	80.0	-54.3689	37904000.0	1300.0	4.0	1274.0	5.0	1267.0	2.0	0.0	0.0	4	fan	1
94.388416	9.0	3.0	80.0	-54.3836	38098500.0	1300.0	4.0	1293.0	7.0	1282.0	0.0	0.0	0.0	4	fan	1
94.488563	9.0	3.0	80.0	-54.3942	37878300.0	1300.0	1.0	1281.0	16.0	1272.0	1.0	0.0	0.0	4	fan	1
94.589106	8.95175	3.0	80.0	-54.3502	37716900.0	1293.73	5.0	1285.0	19.0	1275.0	4.0	0.0	0.0	4	fan	1
94.689236	9.0	3.0	80.0	-54.3159	38021400.0	1300.0	3.0	1282.0	13.0	1277.0	3.0	0.0	0.0	4	fan	1
94.789611	9.0	3.0	80.0	-54.3024	37711700.0	1300.0	0.0	1273.0	7.0	1267.0	2.0	0.0	0.0	4	fan	1
94.889640	9.0	3.0	80.0	-54.3431	34378100.0	1300.0	3.0	1166.0	5.0	1156.0	0.0	0.0	0.0	4	fan	1
94.990576	8.88681	3.0	80.0	-54.2663	35956600.0	1285.29	4.0	1228.0	15.0	1218.0	4.0	0.0	0.0	4	fan	1
95.091255	8.37438	3.0	80.0	-54.3169	35482600.0	1218.67	3.0	1218.0	25.0	1212.0	5.0	0.0	0.0	4	fan	1
95.192090	8.9736	3.0	80.0	-54.3175	37955300.0	1296.57	3.0	1288.0	22.0	1281.0	5.0	0.0	0.0	4	fan	1
95.292406	9.0	3.0	80.0	-54.2813	38105600.0	1300.0	3.0	1287.0	7.0	1270.0	1.0	0.0	0.0	4	fan	1
95.393048	8.65055	3.0	80.0	-54.3237	37948900.0	1254.57	0.0	1282.0	3.0	1277.0	1.0	0.0	0.0	4	fan	1
95.493606	9.0	3.0	80.0	-54.3395	38030800.0	1300.0	3.0	1290.0	15.0	1286.0	2.0	0.0	0.0	4	fan	1
95.593709	8.65603	3.0	80.0	-54.2965	38199500.0	1255.28	9.0	1285.0	13.0	1278.0	3.0	0.0	0.0	4	fan	1
95.694179	8.40417	3.0	80.0	-54.3655	38171900.0	1222.54	3.0	1294.0	9.0	1288.0	1.0	0.0	0.0	4	fan	1
95.794595	8.9572	3.0	80.0	-54.2646	38142200.0	1294.44	4.0	1285.0	12.0	1274.0	0.0	0.0	0.0	4	fan	1
95.895367	9.0	3.0	80.0	-54.3351	38024700.0	1300.0	3.0	1289.0	9.0	1282.0	3.0	0.0	0.0	4	fan	1
95.996048	9.0	3.0	80.0	-54.3852	37656300.0	1300.0	2.0	1272.0	6.0	1280.0	6.0	0.0	0.0	4	fan	1
96.096056	9.0	3.0	80.0	-54.3735	38285100.0	1300.0	5.0	1285.0	15.0	1274.0	2.0	0.0	0.0	4	fan	1
96.196317	9.0	3.0	80.0	-54.3226	37448100.0	1300.0	6.0	1268.0	20.0	1261.0	4.0	0.0	0.0	4	fan	1
96.296538	9.0	3.0	80.0	-54.3066	38866300.0	1300.0	6.0	1308.0	25.0	1288.0	1.0	0.0	0.0	4	fan	1
96.397496	8.59	3.0	80.0	-54.3731	38126200.0	1246.7	27.0	1300.0	11.0	1307.0	5.0	0.0	0.0	4	fan	1
96.497765	8.78466	3.0	80.0	-54.426	38096000.0	1272.01	3.0	1291.0	9.0	1286.0	4.0	0.0	0.0	4	fan	1
96.598400	9.0	3.0	80.0	-54.3459	38443800.0	1300.0	4.0	1298.0	8.0	1290.0	1.0	0.0	0.0	4	fan	1
96.699215	9.0	3.0	80.0	-54.4033	38236000.0	1300.0	1.0	1292.0	11.0	1278.0	1.0	0.0	0.0	4	fan	1
96.800575	9.0	3.0	80.0	-54.3122	38698300.0	1300.0	5.0	1307.0	18.0	1284.0	2.0	1024.0	0.0	4	fan	1
96.901153	9.0	3.0	80.0	-54.3612	38660500.0	1300.0	3.0	1318.0	25.0	1296.0	1.0	0.0	0.0	4	fan	1
97.001326	9.0	3.0	80.0	-54.3212	38252000.0	1300.0	3.0	1289.0	4.0	1294.0	3.0	2050.0	0.0	4	fan	1
97.101347	9.0	3.0	80.0	-54.3351	38323100.0	1300.0	2.0	1286.0	11.0	1282.0	2.0	0.0	0.0	4	fan	1
97.202135	9.0	3.0	80.0	-54.4534	33499300.0	1300.0	3.0	1160.0	21.0	1147.0	4.0	0.0	0.0	4	fan	1
97.302910	9.0	3.0	80.0	-54.3786	37808300.0	1300.0	1.0	1281.0	12.0	1274.0	5.0	0.0	0.0	4	fan	1
97.403719	9.0	3.0	80.0	-54.3421	37948900.0	1300.0	2.0	1286.0	9.0	1284.0	2.0	0.0	0.0	4	fan	1
97.504099	9.0	3.0	80.0	-54.3765	37675000.0	1300.0	3.0	1267.0	12.0	1267.0	6.0	0.0	0.0	4	fan	1
97.605402	8.8448	3.0	80.0	-54.38	38451500.0	1279.82	5.0	1308.0	25.0	1286.0	1.0	0.0	0.0	4	fan	1
97.706251	8.51079	3.0	80.0	-54.3351	38257000.0	1236.4	7.0	1298.0	8.0	1294.0	3.0	0.0	0.0	4	fan	1
97.806442	8.98906	3.0	80.0	-54.3477	38027700.0	1298.58	3.0	1280.0	12.0	1268.0	2.0	0.0	0.0	4	fan	1
97.906449	8.73804	3.0	80.0	-54.3678	37865500.0	1265.95	6.0	1275.0	14.0	1276.0	5.0	0.0	0.0	4	fan	1
98.007085	8.82059	3.0	80.0	-54.3986	37830700.0	1276.68	2.0	1282.0	14.0	1285.0	7.0	522.0	0.0	4	fan	1
98.107134	9.0	3.0	80.0	-54.3207	38467200.0	1300.0	4.0	1291.0	18.0	1274.0	1.0	0.0	0.0	4	fan	1
98.207150	9.0	3.0	80.0	-54.3305	38046300.0	1300.0	1.0	1277.0	10.0	1279.0	4.0	0.0	0.0	4	fan	1
98.308349	8.96904	3.0	80.0	-54.346	38090700.0	1295.98	8.0	1292.0	19.0	1288.0	4.0	0.0	0.0	4	fan	1
98.408844	8.91904	3.0	80.0	-54.3601	38466200.0	1289.48	6.0	1297.0	26.0	1282.0	4.0	0.0	0.0	4	fan	1
98.509115	9.0	3.0	80.0	-54.3333	38252500.0	1300.0	5.0	1278.0	19.0	1264.0	2.0	0.0	0.0	4	fan	1
98.609669	9.0	3.0	80.0	-54.3491	38075000.0	1300.0	5.0	1286.0	14.0	1273.0	2.0	0.0	0.0	4	fan	1
98.709670	8.93538	3.0	80.0	-54.4254	38764400.0	1291.6	4.0	1300.0	17.0	1282.0	1.0	0.0	0.0	4	fan	1
98.810432	9.0	3.0	80.0	-54.36	38026400.0	1300.0	6.0	1286.0	20.0	1275.0	3.0	0.0	0.0	4	fan	1
98.911222	8.9652	3.0	80.0	-54.3921	38215800.0	1295.48	3.0	1293.0	20.0	1277.0	2.0	0.0	0.0	4	fan	1
99.012000	8.85134	3.0	80.0	-54.4015	38499200.0	1280.67	9.0	1305.0	30.0	1290.0	4.0	0.0	0.0	4	fan	1
99.112321	9.0	3.0	80.0	-54.3315	38367300.0	1300.0	3.0	1297.0	13.0	1283.0	1.0	0.0	0.0	4	fan	1
99.212326	9.0	3.0	80.0	-54.4238	38227700.0	1300.0	5.0	1293.0	20.0	1287.0	6.0	0.0	0.0	4	fan	1
99.312647	8.90431	3.0	80.0	-54.4478	37974600.0	1287.56	11.0	1275.0	19.0	1278.0	11.0	2309.0	0.0	4	fan	1
99.412664	9.0	3.0	80.0	-54.5328	34507100.0	1300.0	6.0	1173.0	27.0	1150.0	6.0	2050.0	0.0	4	fan	1
99.512690	9.0	3.0	80.0	-54.4224	37146400.0	1300.0	3.0	1250.0	10.0	1248.0	2.0	0.0	0.0	4	fan	1
99.613907	9.0	3.0	80.0	-54.3619	37763200.0	1300.0	3.0	1282.0	8.0	1284.0	3.0	0.0	0.0	4	fan	1
99.714129	9.0	3.0	80.0	-54.3206	38259100.0	1300.0	3.0	1282.0	20.0	1264.0	2.0	0.0	0.0	4	fan	1
99.815089	8.79011	3.0	80.0	-54.3308	38616600.0	1272.71	11.0	1315.0	32.0	1288.0	3.0	0.0	0.0	4	fan	1
99.915735	9.0	3.0	80.0	-54.2477	37993800.0	1300.0	3.0	1284.0	3.0	1287.0	4.0	401.0	0.0	4	fan	1
100.016815	9.0	3.0	80.0	-54.2458	38487000.0	1300.0	4.0	1302.0	22.0	1294.0	8.0	0.0	0.0	4	fan	1
100.116819	8.76016	3.0	80.0	-54.3251	37112200.0	1268.82	2.0	1255.0	12.0	1239.0	1.0	0.0	0.0	4	fan	1
100.216991	9.0	3.0	80.0	-54.3618	41619200.0	1300.0	4.0	1415.0	16.0	1409.0	3.0	0.0	0.0	4	fan	1
100.317562	9.0	3.0	80.0	-54.3726	42025000.0	1300.0	9.0	1436.0	26.0	1424.0	3.0	0.0	0.0	4	fan	1
100.417724	8.78872	3.0	80.0	-54.4483	41491800.0	1272.53	6.0	1401.0	33.0	1390.0	7.0	0.0	0.0	4	fan	1
100.517975	8.45467	3.0	80.0	-54.3858	41908000.0	1229.11	8.0	1423.0	19.0	1405.0	1.0	0.0	0.0	4	fan	1
100.617991	8.63849	3.0	80.0	-54.3821	41436300.0	1253.0	2.0	1408.0	11.0	1411.0	4.0	2053.0	0.0	4	fan	1
100.719014	9.0	3.0	80.0	-54.3652	41205200.0	1300.0	6.0	1410.0	20.0	1395.0	2.0	0.0	0.0	4	fan	1
100.819212	8.95344	3.0	80.0	-54.3417	41111400.0	1293.95	9.0	1396.0	21.0	1389.0	5.0	0.0	0.0	4	fan	1
100.920204	8.075	3.0	80.0	-54.3757	42017100.0	1179.75	4.0	1440.0	5.0	1430.0	0.0	0.0	0.0	4	fan	1
101.020556	8.57736	3.0	80.0	-54.2954	41699300.0	1245.06	2.0	1422.0	14.0	1417.0	6.0	0.0	0.0	4	fan	1
101.121390	8.8924	3.0	80.0	-54.4182	40535500.0	1286.01	5.0	1394.0	15.0	1398.0	4.0	0.0	0.0	4	fan	1
101.221779	8.89386	3.0	80.0	-54.3531	40664000.0	1286.2	5.0	1385.0	11.0	1378.0	2.0	0.0	0.0	4	fan	1
101.321782	9.0	3.0	80.0	-54.3247	40806000.0	1300.0	4.0	1386.0	18.0	1394.0	6.0	0.0	0.0	4	fan	1
101.421790	9.0	3.0	80.0	-54.3467	41114500.0	1300.0	4.0	1396.0	21.0	1367.0	2.0	0.0	0.0	4	fan	1
101.521908	8.91071	3.0	80.0	-54.4071	41161900.0	1288.39	9.0	1400.0	21.0	1390.0	1.0	0.0	0.0	4	fan	1
101.622230	8.73382	3.0	80.0	-54.4015	39828700.0	1265.4	3.0	1360.0	11.0	1355.0	1.0	0.0	0.0	4	fan	1
101.723354	8.92846	3.0	80.0	-54.2907	37939600.0	1290.7	4.0	1314.0	16.0	1302.0	2.0	0.0	0.0	4	fan	1
101.824426	9.0	3.0	80.0	-54.4692	40635100.0	1300.0	2.0	1394.0	6.0	1390.0	4.0	0.0	0.0	4	fan	1
101.924427	9.0	3.0	80.0	-54.397	41024500.0	1300.0	3.0	1393.0	11.0	1373.0	1.0	0.0	0.0	4	fan	1
102.025179	9.0	3.0	80.0	-54.4108	40885600.0	1300.0	5.0	1395.0	5.0	1401.0	0.0	0.0	0.0	4	fan	1
102.125948	9.0	3.0	80.0	-54.4014	41016900.0	1300.0	5.0	1400.0	14.0	1388.0	2.0	0.0	0.0	4	fan	1
102.226135	9.0	3.0	80.0	-54.3593	41240200.0	1300.0	3.0	1400.0	14.0	1391.0	1.0	0.0	0.0	4	fan	1
102.326138	9.0	3.0	80.0	-54.4018	41471500.0	1300.0	10.0	1406.0	18.0	1389.0	2.0	0.0	0.0	4	fan	1
102.426776	8.7484	3.0	80.0	-54.4549	41360100.0	1267.29	5.0	1407.0	12.0	1395.0	3.0	0.0	0.0	4	fan	1
102.527190	8.88097	3.0	80.0	-54.4355	41329200.0	1284.53	7.0	1403.0	15.0	1395.0	4.0	0.0	0.0	4	fan	1
102.627193	9.0	3.0	80.0	-54.4176	41050800.0	1300.0	10.0	1389.0	16.0	1385.0	5.0	0.0	0.0	4	fan	1
102.728392	9.0	3.0	80.0	-54.4159	40398600.0	1300.0	1.0	1385.0	1.0	1383.0	2.0	0.0	0.0	4	fan	1
102.829873	9.0	3.0	80.0	-54.3558	40637600.0	1300.0	0.0	1397.0	3.0	1399.0	1.0	0.0	0.0	4	fan	1
102.930489	8.87929	3.0	80.0	-54.34	41138900.0	1284.31	10.0	1400.0	31.0	1392.0	10.0	0.0	0.0	4	fan	1
103.031467	8.87838	3.0	80.0	-54.3876	40876400.0	1284.19	5.0	1406.0	14.0	1392.0	3.0	2048.0	0.0	4	fan	1
103.131521	8.57051	3.0	80.0	-54.2649	41246300.0	1244.17	1.0	1397.0	6.0	1393.0	1.0	0.0	0.0	4	fan	1
103.232377	9.0	3.0	80.0	-54.3426	41087100.0	1300.0	1.0	1401.0	28.0	1389.0	6.0	0.0	0.0	4	fan	1
103.333494	9.0	3.0	80.0	-54.3797	41420600.0	1300.0	1.0	1430.0	7.0	1419.0	0.0	0.0	0.0	4	fan	1
103.433832	9.0	3.0	80.0	-54.2819	41744200.0	1300.0	3.0	1412.0	42.0	1380.0	5.0	0.0	0.0	4	fan	1
103.534549	8.51178	3.0	80.0	-54.3498	40977700.0	1236.53	6.0	1401.0	17.0	1398.0	4.0	0.0	0.0	4	fan	1
103.634706	9.0	3.0	80.0	-54.2	41192100.0	1300.0	3.0	1400.0	16.0	1386.0	4.0	0.0	0.0	4	fan	1
103.735038	8.80914	3.0	80.0	-54.3048	40500800.0	1275.19	4.0	1378.0	12.0	1366.0	0.0	0.0	0.0	4	fan	1
103.835045	9.0	3.0	80.0	-54.4234	40872400.0	1300.0	4.0	1396.0	19.0	1390.0	5.0	1022.0	0.0	4	fan	1
103.935925	9.0	3.0	80.0	-54.3479	36419800.0	1300.0	0.0	1262.0	8.0	1270.0	6.0	0.0	0.0	4	fan	1
104.037344	9.0	3.0	80.0	-54.3815	41324300.0	1300.0	5.0	1426.0	18.0	1404.0	1.0	0.0	0.0	4	fan	1
104.137773	9.0	3.0	80.0	-54.2797	41405300.0	1300.0	3.0	1412.0	15.0	1402.0	0.0	0.0	0.0	4	fan	1
104.238675	9.0	3.0	80.0	-54.3753	40997700.0	1300.0	3.0	1407.0	5.0	1410.0	5.0	0.0	0.0	4	fan	1
104.339194	8.92923	3.0	80.0	-54.351	41459000.0	1290.8	10.0	1413.0	15.0	1402.0	1.0	0.0	0.0	4	fan	1
104.439466	9.0	3.0	80.0	-54.2975	41348700.0	1300.0	3.0	1412.0	24.0	1403.0	3.0	0.0	0.0	4	fan	1
104.539470	9.0	3.0	80.0	-54.3249	41893000.0	1300.0	4.0	1425.0	30.0	1389.0	1.0	0.0	0.0	4	fan	1
104.640511	8.63702	3.0	80.0	-54.3795	40542300.0	1252.81	2.0	1394.0	20.0	1385.0	2.0	0.0	0.0	4	fan	1
104.740515	8.97866	3.0	80.0	-54.3826	41652600.0	1297.23	2.0	1406.0	8.0	1403.0	3.0	2051.0	0.0	4	fan	1
104.841877	8.77511	3.0	80.0	-54.3311	39772700.0	1270.76	1.0	1374.0	9.0	1379.0	4.0	0.0	0.0	4	fan	1
104.943263	8.91279	3.0	80.0	-54.2916	40453200.0	1288.66	1.0	1399.0	18.0	1395.0	3.0	0.0	0.0	4	fan	1
105.044258	9.0	3.0	80.0	-54.2714	41202000.0	1300.0	3.0	1411.0	18.0	1416.0	8.0	0.0	0.0	4	fan	1
105.144264	8.95678	3.0	80.0	-54.3289	40139600.0	1294.38	7.0	1365.0	14.0	1351.0	1.0	0.0	0.0	4	fan	1
105.245427	8.49392	3.0	80.0	-54.4102	40705000.0	1234.21	4.0	1397.0	9.0	1398.0	3.0	0.0	0.0	4	fan	1
105.346140	9.0	3.0	80.0	-54.4714	41652600.0	1300.0	4.0	1417.0	20.0	1401.0	2.0	256.0	0.0	4	fan	1
105.447188	9.0	3.0	80.0	-54.4533	40568500.0	1300.0	8.0	1392.0	18.0	1382.0	4.0	0.0	0.0	4	fan	1
105.548231	9.0	3.0	80.0	-54.3373	41839900.0	1300.0	1.0	1429.0	20.0	1409.0	0.0	0.0	0.0	4	fan	1
105.649225	8.79601	3.0	80.0	-54.3916	40956800.0	1273.48	8.0	1402.0	14.0	1395.0	3.0	0.0	0.0	4	fan	1
105.749268	9.0	3.0	80.0	-54.2859	41797200.0	1300.0	6.0	1420.0	25.0	1392.0	1.0	0.0	0.0	4	fan	1
105.849934	8.75929	3.0	80.0	-54.3064	40802500.0	1268.71	9.0	1400.0	27.0	1389.0	5.0	0.0	0.0	4	fan	1
105.950397	9.0	3.0	80.0	-54.3262	41187900.0	1300.0	3.0	1401.0	5.0	1401.0	2.0	0.0	0.0	4	fan	1
