time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
85.384804	8.40432	2.00596	80.0	-63.344	39704200.0	816.445	20.0	1343.0	66.0	1331.0	21.0	512.0	0.0	15	vertical	1
85.485176	8.98986	2.00507	80.0	-63.3391	40991600.0	866.553	36.0	1380.0	107.0	1384.0	59.0	0.0	0.0	15	vertical	1
85.585920	8.81731	2.0	80.0	-63.2308	39962300.0	850.288	64.0	1352.0	112.0	1359.0	57.0	177.0	0.0	15	vertical	1
85.687293	8.44319	2.00282	80.0	-63.1369	41716800.0	818.908	20.0	1417.0	65.0	1429.0	34.0	0.0	0.0	15	vertical	1
85.788054	8.08102	2.00284	80.0	-63.2118	41797800.0	787.767	21.0	1407.0	58.0	1402.0	13.0	0.0	0.0	15	vertical	1
85.888056	8.13287	2.0	80.0	-63.1524	42706900.0	791.427	9.0	1430.0	44.0	1420.0	18.0	0.0	0.0	15	vertical	1
85.988973	8.16017	2.00283	80.0	-62.9915	41900400.0	794.571	19.0	1411.0	70.0	1401.0	18.0	0.0	0.0	15	vertical	1
86.088979	8.21559	2.00281	80.0	-62.9586	42580200.0	799.33	8.0	1424.0	41.0	1432.0	19.0	0.0	0.0	15	vertical	1
86.189496	8.46215	2.00291	80.0	-63.107	40850900.0	820.563	29.0	1374.0	74.0	1386.0	33.0	0.0	0.0	15	vertical	1
86.289776	8.36324	2.00292	80.0	-63.1284	40946600.0	812.058	26.0	1371.0	73.0	1371.0	24.0	1028.0	0.0	15	vertical	1
86.390122	8.33382	2.0	80.0	-63.1415	40757000.0	808.708	21.0	1378.0	98.0	1371.0	42.0	1020.0	0.0	15	vertical	1
86.490802	8.70912	2.00579	80.0	-63.1896	40837300.0	842.611	18.0	1382.0	85.0	1401.0	35.0	64.0	0.0	15	vertical	1
86.591133	8.52495	2.00289	80.0	-63.1815	40993900.0	825.958	28.0	1383.0	82.0	1392.0	29.0	194.0	0.0	15	vertical	1
86.692756	8.6447	2.0	80.0	-63.0953	40841000.0	835.444	31.0	1396.0	72.0	1412.0	42.0	1522.0	0.0	15	vertical	1
86.794268	8.69023	2.00832	80.0	-63.2682	42453700.0	841.696	24.0	1443.0	113.0	1409.0	37.0	0.0	0.0	15	vertical	1
86.894275	8.57678	2.00229	80.0	-63.204	38503600.0	830.247	17.0	1309.0	65.0	1295.0	19.0	0.0	0.0	15	vertical	1
86.995075	8.45224	2.0	80.0	-63.2784	35920600.0	818.893	9.0	1225.0	58.0	1223.0	26.0	128.0	0.0	15	vertical	1
87.096318	8.43502	2.00238	80.0	-63.3368	36775800.0	818.08	10.0	1262.0	48.0	1276.0	20.0	0.0	0.0	15	vertical	1
87.196912	8.44026	2.00569	80.0	-63.2198	41445700.0	819.461	29.0	1406.0	81.0	1387.0	26.0	512.0	0.0	15	vertical	1
87.297132	8.64255	2.0	80.0	-63.3231	41743400.0	835.259	43.0	1396.0	67.0	1430.0	44.0	1784.0	0.0	15	vertical	1
87.397207	8.61255	2.00289	80.0	-63.2143	41177300.0	833.491	30.0	1386.0	74.0	1401.0	48.0	0.0	0.0	15	vertical	1
87.498846	8.34789	2.0	80.0	-63.2007	41713200.0	809.918	48.0	1420.0	96.0	1401.0	22.0	0.0	0.0	15	vertical	1
87.599766	8.30187	2.00555	80.0	-63.0992	42806200.0	807.521	29.0	1441.0	85.0	1420.0	15.0	2057.0	0.0	15	vertical	1
87.699947	8.31612	2.00283	80.0	-63.0219	42180100.0	807.982	28.0	1414.0	94.0	1387.0	21.0	146.0	0.0	15	vertical	1
87.800631	8.99366	2.00317	80.0	-63.1245	37233400.0	866.346	26.0	1261.0	76.0	1318.0	72.0	0.0	0.0	15	vertical	1
87.901668	8.08523	2.0	80.0	-63.0404	40035200.0	787.33	12.0	1361.0	48.0	1354.0	15.0	4100.0	0.0	15	vertical	1
88.003150	8.0	2.00292	80.0	-63.0978	40059800.0	780.82	8.0	1370.0	37.0	1360.0	7.0	0.0	0.0	15	vertical	1
88.103615	8.00593	2.0	80.0	-62.9437	39832400.0	780.51	10.0	1349.0	39.0	1352.0	8.0	0.0	0.0	15	vertical	1
88.203848	8.07994	2.0	80.0	-63.0015	38636900.0	786.875	6.0	1301.0	36.0	1313.0	13.0	0.0	0.0	15	vertical	1
88.305218	8.18632	2.00291	80.0	-63.0066	40375400.0	796.841	15.0	1374.0	57.0	1359.0	16.0	0.0	0.0	15	vertical	1
88.406433	8.18356	2.00283	80.0	-63.1021	41433900.0	796.583	28.0	1411.0	59.0	1411.0	16.0	544.0	0.0	15	vertical	1
88.507602	8.1654	2.00138	80.0	-63.2768	42628500.0	794.613	16.0	1445.0	58.0	1427.0	10.0	0.0	0.0	15	vertical	1
88.608464	8.18689	2.0	80.0	-63.3013	42480600.0	796.073	23.0	1434.0	65.0	1408.0	18.0	237.0	0.0	15	vertical	1
88.708932	8.0	2.0	80.0	-63.1061	38786400.0	780.0	1.0	1319.0	31.0	1325.0	7.0	0.0	0.0	15	vertical	1
88.808940	8.0763	2.00293	80.0	-62.774	40462800.0	787.387	12.0	1363.0	40.0	1371.0	16.0	513.0	0.0	15	vertical	1
88.910290	8.45284	2.0	80.0	-62.5752	37642300.0	818.945	18.0	1283.0	77.0	1301.0	30.0	5.0	0.0	15	vertical	1
89.011331	8.11592	2.00279	80.0	-62.7661	42283300.0	790.754	16.0	1432.0	54.0	1425.0	18.0	256.0	0.0	15	vertical	1
89.111332	8.35892	2.0	80.0	-63.2127	40921200.0	810.867	25.0	1368.0	65.0	1442.0	41.0	0.0	0.0	15	vertical	1
89.213093	8.23196	2.0	80.0	-63.2446	41951000.0	799.948	28.0	1427.0	78.0	1412.0	30.0	0.0	0.0	15	vertical	1
89.313165	8.30015	2.00309	80.0	-62.9475	38257500.0	806.681	19.0	1296.0	63.0	1302.0	33.0	544.0	0.0	15	vertical	1
89.413901	8.07288	2.0	80.0	-63.5999	42407800.0	786.268	17.0	1427.0	46.0	1419.0	14.0	0.0	0.0	15	vertical	1
89.514585	8.47737	2.00283	80.0	-62.7475	42089800.0	821.849	21.0	1414.0	83.0	1393.0	27.0	277.0	0.0	15	vertical	1
89.615690	8.61313	2.00286	80.0	-63.1663	41217500.0	833.532	18.0	1401.0	65.0	1451.0	43.0	0.0	0.0	15	vertical	1
89.715825	8.04729	2.00274	80.0	-63.1542	43486100.0	784.838	34.0	1459.0	73.0	1430.0	12.0	0.0	0.0	15	vertical	1
89.816433	8.28245	2.0	80.0	-62.8175	37806900.0	804.291	8.0	1271.0	49.0	1397.0	54.0	1360.0	0.0	15	vertical	1
89.916519	8.68662	2.00374	80.0	-63.2872	31899900.0	840.101	15.0	1069.0	61.0	1423.0	140.0	10031.0	0.0	15	vertical	1
90.016534	8.75157	2.00627	80.0	-63.3056	38201000.0	846.397	23.0	1276.0	72.0	1417.0	89.0	2818.0	0.0	15	vertical	1
90.117066	8.19324	2.0	80.0	-63.3347	43261400.0	796.618	48.0	1449.0	138.0	1368.0	8.0	0.0	0.0	15	vertical	1
90.218214	8.1049	2.0028	80.0	-63.2916	42297100.0	789.807	12.0	1430.0	70.0	1430.0	20.0	0.0	0.0	15	vertical	1
90.318697	8.0	2.0	80.0	-62.4572	42249000.0	780.0	0.0	1413.0	28.0	1413.0	6.0	0.0	0.0	15	vertical	1
90.419685	8.00073	2.00147	80.0	-63.4824	40368500.0	780.475	5.0	1364.0	42.0	1446.0	57.0	1024.0	0.0	15	vertical	1
90.519839	7.4239	2.0	80.0	-63.2374	39230600.0	705.107	42.0	1314.0	76.0	1415.0	68.0	3456.0	0.0	15	vertical	1
90.620029	7.26006	2.0	80.0	-63.8212	40114200.0	683.808	26.0	1342.0	59.0	1399.0	48.0	0.0	0.0	15	vertical	1
90.720391	5.84903	2.57698	80.0	-62.784	39815800.0	725.299	6.0	1338.0	58.0	1321.0	12.0	0.0	0.0	15	vertical	1
90.820715	5.00884	3.0	80.0	-63.8527	40329200.0	780.862	13.0	1358.0	73.0	1319.0	7.0	0.0	0.0	15	vertical	1
90.922241	5.0	3.0	80.0	-63.9758	40110100.0	780.0	4.0	1365.0	51.0	1326.0	6.0	0.0	0.0	15	vertical	1
91.022419	5.0	3.0	80.0	-63.8868	41511400.0	780.0	3.0	1387.0	34.0	1377.0	5.0	0.0	0.0	15	vertical	1
91.122422	5.0	3.0	80.0	-65.642	41619100.0	780.0	20.0	1394.0	54.0	1355.0	3.0	0.0	0.0	15	vertical	1
91.223388	5.00576	3.0	80.0	-63.139	41082500.0	780.562	25.0	1388.0	79.0	1329.0	8.0	512.0	0.0	15	vertical	1
91.323555	5.00574	3.0	80.0	-60.2182	41580800.0	780.56	18.0	1393.0	56.0	1376.0	12.0	0.0	0.0	15	vertical	1
91.423852	5.0	3.0	80.0	-60.2515	40402000.0	780.0	5.0	1360.0	24.0	1365.0	6.0	0.0	0.0	15	vertical	1
91.523856	5.01298	3.0	80.0	-61.1711	36436100.0	781.265	5.0	1233.0	51.0	1199.0	4.0	0.0	0.0	15	vertical	1
91.624061	5.0	3.0	80.0	-61.2806	39058500.0	780.0	1.0	1308.0	21.0	1311.0	6.0	0.0	0.0	15	vertical	1
91.724118	5.39437	3.0	80.0	-62.8495	40308000.0	818.451	57.0	1349.0	89.0	1342.0	36.0	0.0	0.0	15	vertical	1
91.824236	5.1505	3.0	80.0	-61.5725	38442800.0	794.674	11.0	1289.0	43.0	1318.0	31.0	0.0	0.0	15	vertical	1
91.924634	6.37889	3.0	80.0	-61.8563	29667500.0	914.442	54.0	995.0	131.0	1306.0	179.0	6266.0	0.0	15	vertical	1
92.024980	5.01132	3.0	80.0	-62.8875	42348700.0	781.104	6.0	1413.0	40.0	1397.0	4.0	0.0	0.0	15	vertical	1
92.125597	5.0	3.0	80.0	-62.4728	42808800.0	780.0	0.0	1436.0	24.0	1437.0	6.0	0.0	0.0	15	vertical	1
92.225599	5.08769	3.0	80.0	-62.5431	42480700.0	788.55	0.0	1414.0	16.0	1421.0	10.0	130.0	0.0	15	vertical	1
92.325603	7.0	3.0	80.0	-62.7415	41071100.0	975.0	6.0	1385.0	61.0	1424.0	33.0	256.0	0.0	15	vertical	1
92.425835	6.258	3.0	80.0	-62.1287	43708200.0	902.655	32.0	1469.0	89.0	1420.0	10.0	0.0	0.0	15	vertical	1
92.525840	5.0	3.0	80.0	-60.538	42515100.0	780.0	4.0	1422.0	28.0	1418.0	4.0	0.0	0.0	15	vertical	1
92.626073	5.53682	3.0	80.0	-61.0926	37879200.0	832.34	28.0	1263.0	84.0	1392.0	71.0	1782.0	0.0	15	vertical	1
92.726624	5.13324	2.99928	80.0	-60.4475	41050500.0	792.77	20.0	1381.0	109.0	1329.0	26.0	2118.0	0.0	15	vertical	1
92.828599	5.00547	3.0	80.0	-59.1388	43043200.0	780.533	25.0	1463.0	75.0	1408.0	4.0	0.0	0.0	15	vertical	1
92.928973	5.00551	3.0	80.0	-58.6072	43510700.0	780.538	10.0	1451.0	64.0	1418.0	6.0	0.0	0.0	15	vertical	1
93.029156	5.0	3.0	80.0	-58.3357	42561800.0	780.0	17.0	1424.0	45.0	1399.0	5.0	0.0	0.0	15	vertical	1
93.129163	5.00841	2.9993	80.0	-58.3777	42820100.0	780.607	3.0	1427.0	48.0	1416.0	8.0	0.0	0.0	15	vertical	1
93.229654	5.12429	3.0	80.0	-58.81	42154600.0	792.119	5.0	1416.0	25.0	1424.0	7.0	0.0	0.0	15	vertical	1
93.330069	6.48489	3.0	80.0	-60.2576	45277200.0	924.777	89.0	1522.0	188.0	1379.0	14.0	0.0	0.0	15	vertical	1
93.431261	7.0	3.0	80.0	-60.6253	42593000.0	975.0	31.0	1449.0	88.0	1443.0	26.0	128.0	0.0	15	vertical	1
93.531840	7.0	3.0	80.0	-60.8739	42465600.0	975.0	52.0	1435.0	125.0	1415.0	42.0	3074.0	0.0	15	vertical	1
93.632208	6.46972	3.0	80.0	-60.7577	44234700.0	923.297	49.0	1486.0	109.0	1420.0	15.0	0.0	0.0	15	vertical	1
93.732505	5.00589	3.0	80.0	-60.8402	40550600.0	780.574	5.0	1358.0	52.0	1332.0	4.0	0.0	0.0	15	vertical	1
93.832970	5.00596	3.0	80.0	-60.5078	39720900.0	780.581	7.0	1343.0	31.0	1323.0	3.0	0.0	0.0	15	vertical	1
93.933647	5.01711	2.99715	80.0	-59.8418	41796900.0	780.801	6.0	1403.0	76.0	1345.0	3.0	0.0	0.0	15	vertical	1
94.033954	5.03032	3.0	80.0	-59.9497	43221600.0	782.957	23.0	1451.0	108.0	1375.0	4.0	0.0	0.0	15	vertical	1
94.134635	5.04457	2.99721	80.0	-60.3531	42645700.0	783.499	11.0	1436.0	55.0	1407.0	4.0	0.0	0.0	15	vertical	1
94.234957	5.00553	3.0	80.0	-61.0795	43198000.0	780.539	3.0	1446.0	73.0	1376.0	3.0	0.0	0.0	15	vertical	1
94.335873	6.56772	2.61333	80.0	-62.9916	42238900.0	815.306	29.0	1425.0	90.0	1376.0	13.0	0.0	0.0	15	vertical	1
94.436911	8.07483	2.0028	80.0	-65.5007	42418900.0	787.221	13.0	1430.0	78.0	1400.0	12.0	0.0	0.0	15	vertical	1
94.538538	7.99725	2.00275	80.0	-66.0597	42712500.0	780.535	11.0	1457.0	70.0	1423.0	7.0	0.0	0.0	15	vertical	1
94.639651	8.00553	2.0	80.0	-66.0235	42741900.0	780.476	31.0	1446.0	95.0	1384.0	9.0	0.0	0.0	15	vertical	1
94.741764	8.06232	2.0	80.0	-65.799	41792000.0	785.36	17.0	1428.0	89.0	1385.0	11.0	0.0	0.0	15	vertical	1
94.842532	8.01628	2.00283	80.0	-65.9186	41634600.0	782.195	22.0	1413.0	65.0	1371.0	6.0	0.0	0.0	15	vertical	1
94.943750	7.3844	2.0	80.0	-66.6315	42803100.0	699.972	19.0	1449.0	40.0	1424.0	2.0	0.0	0.0	15	vertical	1
95.043943	7.05	2.0	80.0	-65.6243	43263200.0	656.5	9.0	1440.0	54.0	1412.0	3.0	0.0	0.0	15	vertical	1
95.144409	7.06743	2.0	80.0	-64.6858	41546000.0	658.766	20.0	1394.0	79.0	1342.0	5.0	0.0	0.0	15	vertical	1
95.244685	6.05318	2.54794	80.0	-64.3401	42811900.0	740.304	19.0	1429.0	160.0	1292.0	3.0	0.0	0.0	15	vertical	1
95.345129	5.00549	3.0	80.0	-63.7461	43423600.0	780.535	7.0	1457.0	149.0	1336.0	9.0	0.0	0.0	15	vertical	1
95.445131	5.00276	2.99931	80.0	-64.0318	43563300.0	780.059	14.0	1448.0	141.0	1317.0	6.0	0.0	0.0	15	vertical	1
95.545134	5.00548	3.0	80.0	-64.3566	43844800.0	780.534	34.0	1461.0	149.0	1329.0	3.0	0.0	0.0	15	vertical	1
95.647091	6.10157	2.62031	80.0	-64.182	43142000.0	775.126	81.0	1467.0	257.0	1260.0	13.0	0.0	0.0	15	vertical	1
95.747390	7.99856	2.00289	80.0	-66.3899	41084700.0	780.687	20.0	1385.0	62.0	1374.0	18.0	0.0	0.0	15	vertical	1
95.848840	8.00216	2.0	80.0	-65.6554	40752600.0	780.186	10.0	1387.0	88.0	1388.0	28.0	1152.0	0.0	15	vertical	1
95.948847	7.60769	2.0	80.0	-64.4979	42883000.0	729.0	42.0	1430.0	110.0	1402.0	27.0	0.0	0.0	15	vertical	1
96.049032	7.0016	2.0	80.0	-64.4533	37304400.0	650.208	0.0	1253.0	11.0	1267.0	6.0	0.0	0.0	15	vertical	1
96.149895	7.20294	2.0	80.0	-63.4941	40383300.0	676.382	2.0	1360.0	24.0	1367.0	5.0	0.0	0.0	15	vertical	1
96.250342	7.99925	2.00225	80.0	-65.1847	39403300.0	780.568	5.0	1332.0	32.0	1410.0	68.0	256.0	0.0	15	vertical	1
96.351410	8.00283	2.0	80.0	-64.0997	41750300.0	780.243	6.0	1414.0	43.0	1418.0	13.0	0.0	0.0	15	vertical	1
96.451412	8.00592	2.0	80.0	-62.9741	40424900.0	780.509	12.0	1351.0	58.0	1370.0	28.0	0.0	0.0	15	vertical	1
96.551413	7.69358	2.0	80.0	-62.641	41538600.0	739.373	37.0	1387.0	65.0	1361.0	12.0	0.0	0.0	15	vertical	1
96.653330	8.01582	2.0	80.0	-61.3997	40688000.0	781.36	23.0	1391.0	64.0	1394.0	14.0	0.0	0.0	15	vertical	1
96.753398	8.02689	2.0	80.0	-60.8259	41894400.0	782.313	30.0	1413.0	77.0	1388.0	9.0	0.0	0.0	15	vertical	1
96.853842	7.44225	2.00316	80.0	-60.1883	37650600.0	708.521	20.0	1264.0	62.0	1300.0	31.0	257.0	0.0	15	vertical	1
96.953867	7.56632	2.0	80.0	-60.0751	42691400.0	723.498	20.0	1425.0	57.0	1393.0	10.0	0.0	0.0	15	vertical	1
97.054990	7.25215	2.0043	80.0	-60.4234	41293400.0	684.362	5.0	1396.0	16.0	1402.0	6.0	0.0	0.0	15	vertical	1
97.155859	8.0	2.0	80.0	-62.3424	37725600.0	780.0	23.0	1291.0	88.0	1272.0	32.0	0.0	0.0	15	vertical	1
97.257032	7.99696	2.00304	80.0	-63.8318	38570200.0	780.594	17.0	1314.0	59.0	1356.0	49.0	5120.0	0.0	15	vertical	1
97.357768	8.0844	2.0	80.0	-63.8259	38987300.0	787.258	14.0	1327.0	53.0	1345.0	28.0	0.0	0.0	15	vertical	1
97.458652	8.22259	2.0	80.0	-63.3817	35788700.0	799.143	18.0	1213.0	69.0	1332.0	81.0	136.0	0.0	15	vertical	1
97.559792	8.21352	2.0	80.0	-62.8683	24686800.0	798.363	45.0	843.0	36.0	1303.0	100.0	3844.0	0.0	15	vertical	1
97.661099	8.06108	2.0	80.0	-62.7473	24564300.0	784.937	7.0	835.0	39.0	1069.0	82.0	65.0	0.0	15	vertical	1
97.761239	6.20513	2.22436	80.0	-62.2436	4846780.0	654.397	59.0	156.0	156.0	59.0	0.0	0.0	0.0	15	vertical	1
97.861739	5.98286	2.17143	67.2	-59.9257	5343260.0	429.6	62.0	175.0	124.0	16.0	1.0	0.0	0.0	15	vertical	1
97.961740	8.15705	2.1129	47.2326	-60.2954	35750700.0	428.935	0.0	1178.0	46.0	1160.0	5.0	0.0	0.0	15	vertical	1
98.062032	7.04748	2.33381	79.8849	-61.9597	41193900.0	765.812	36.0	1390.0	125.0	1313.0	15.0	0.0	0.0	15	vertical	1
98.163243	8.0	2.0	80.0	-62.9647	39786300.0	780.0	0.0	1360.0	39.0	1356.0	8.0	0.0	0.0	15	vertical	1
98.264594	6.91707	2.36364	80.0	-61.9833	36864700.0	780.741	6.0	1254.0	88.0	1192.0	8.0	0.0	0.0	15	vertical	1
98.365424	5.0	3.0	80.0	-60.1255	42746100.0	780.0	13.0	1434.0	182.0	1263.0	2.0	0.0	0.0	15	vertical	1
98.465785	5.01672	2.99582	80.0	-60.2195	42931800.0	780.36	13.0	1435.0	154.0	1315.0	8.0	0.0	0.0	15	vertical	1
98.566713	5.02872	2.99426	80.0	-60.2635	41385200.0	781.054	17.0	1393.0	209.0	1238.0	8.0	0.0	0.0	15	vertical	1
98.666808	5.00566	2.99858	80.0	-60.1769	42274100.0	780.122	17.0	1413.0	156.0	1296.0	7.0	0.0	0.0	15	vertical	1
98.767577	5.00567	3.0	80.0	-60.1431	42155200.0	780.552	8.0	1412.0	196.0	1223.0	3.0	0.0	0.0	15	vertical	1
98.868760	5.00589	3.0	80.0	-60.2312	40225900.0	780.574	10.0	1358.0	191.0	1178.0	2.0	0.0	0.0	15	vertical	1
98.969116	5.71965	2.77599	80.0	-60.8055	44556800.0	784.095	38.0	1491.0	165.0	1353.0	8.0	0.0	0.0	15	vertical	1
99.069373	8.22947	2.00281	80.0	-63.0175	42533400.0	800.524	19.0	1425.0	91.0	1384.0	18.0	0.0	0.0	15	vertical	1
99.170574	8.0	2.0	80.0	-63.0323	42032900.0	780.0	7.0	1426.0	54.0	1409.0	14.0	259.0	0.0	15	vertical	1
99.271444	8.00208	2.00277	80.0	-63.101	42694700.0	780.956	2.0	1445.0	47.0	1439.0	9.0	0.0	0.0	15	vertical	1
99.372305	8.06691	2.0	80.0	-63.0364	39538500.0	785.755	10.0	1345.0	33.0	1340.0	10.0	0.0	0.0	15	vertical	1
99.472992	8.0992	2.0	80.0	-63.1173	40578700.0	788.531	8.0	1381.0	54.0	1373.0	13.0	0.0	0.0	15	vertical	1
99.573458	8.02723	2.0	80.0	-63.1317	40335300.0	782.341	14.0	1359.0	62.0	1344.0	8.0	0.0	0.0	15	vertical	1
99.673459	8.17217	2.00287	80.0	-63.0251	41653000.0	795.613	13.0	1394.0	78.0	1371.0	13.0	0.0	0.0	15	vertical	1
99.773468	8.0	2.0	80.0	-63.0884	40291700.0	780.0	7.0	1357.0	25.0	1352.0	5.0	0.0	0.0	15	vertical	1
99.873810	8.01668	2.0	80.0	-62.8923	39075400.0	781.434	11.0	1319.0	32.0	1320.0	10.0	0.0	0.0	15	vertical	1
99.973811	8.22646	2.00288	80.0	-62.9835	41332700.0	800.283	37.0	1391.0	111.0	1318.0	19.0	0.0	0.0	15	vertical	1
100.073813	8.00288	2.0	80.0	-63.1474	41664600.0	780.247	2.0	1391.0	43.0	1384.0	7.0	0.0	0.0	15	vertical	1
100.173881	8.24586	2.0	80.0	-63.0076	43128900.0	801.144	35.0	1448.0	101.0	1405.0	16.0	0.0	0.0	15	vertical	1
100.275565	8.307	2.0	80.0	-63.0277	42484100.0	806.402	55.0	1443.0	93.0	1394.0	16.0	0.0	0.0	15	vertical	1
100.375685	8.211	2.00279	80.0	-62.9415	42947800.0	798.929	36.0	1436.0	80.0	1404.0	15.0	0.0	0.0	15	vertical	1
100.475857	8.05886	2.0	80.0	-63.0161	42390300.0	785.062	13.0	1427.0	56.0	1415.0	8.0	0.0	0.0	15	vertical	1
100.576135	8.05869	2.0	80.0	-63.027	38298200.0	785.047	18.0	1295.0	60.0	1278.0	11.0	0.0	0.0	15	vertical	1
100.677569	8.03941	2.0	80.0	-63.1747	39359600.0	783.389	4.0	1345.0	53.0	1338.0	7.0	0.0	0.0	15	vertical	1
100.778675	7.99707	2.00293	80.0	-63.1025	40235800.0	780.571	1.0	1366.0	33.0	1362.0	8.0	0.0	0.0	15	vertical	1
100.879999	8.10487	2.0	80.0	-62.997	39275100.0	789.019	15.0	1335.0	58.0	1339.0	17.0	0.0	0.0	15	vertical	1
100.980940	8.48596	2.00288	80.0	-63.1512	40765900.0	822.602	51.0	1389.0	149.0	1322.0	25.0	0.0	0.0	15	vertical	1
101.082300	8.09178	2.00296	80.0	-63.0881	39795300.0	788.725	27.0	1351.0	65.0	1326.0	8.0	0.0	0.0	15	vertical	1
101.182304	8.00579	2.0	80.0	-62.9928	40932700.0	780.498	9.0	1382.0	37.0	1365.0	8.0	1025.0	0.0	15	vertical	1
101.282438	8.00297	2.0	80.0	-62.9785	39948400.0	780.255	7.0	1349.0	48.0	1348.0	8.0	0.0	0.0	15	vertical	1
101.382911	7.99704	2.00296	80.0	-62.9474	39648500.0	780.578	9.0	1350.0	43.0	1351.0	8.0	0.0	0.0	15	vertical	1
101.483526	8.00593	2.0	80.0	-63.097	39698000.0	780.51	1.0	1350.0	25.0	1343.0	5.0	0.0	0.0	15	vertical	1
101.584648	8.13066	2.0	80.0	-63.0336	40112300.0	791.236	12.0	1370.0	48.0	1375.0	15.0	0.0	0.0	15	vertical	1
101.685795	8.20536	2.0	80.0	-63.0015	39664300.0	797.661	24.0	1344.0	105.0	1305.0	20.0	2067.0	0.0	15	vertical	1
101.787170	7.99707	2.00293	80.0	-62.9509	40098100.0	780.571	4.0	1365.0	50.0	1349.0	8.0	0.0	0.0	15	vertical	1
101.888036	8.00073	2.0	80.0	-63.0257	40104700.0	780.063	4.0	1364.0	34.0	1363.0	10.0	0.0	0.0	15	vertical	1
101.988764	8.00296	2.0	80.0	-63.1035	39670900.0	780.254	5.0	1353.0	51.0	1352.0	7.0	0.0	0.0	15	vertical	1
102.089958	8.0	2.0	80.0	-62.9235	40026300.0	780.0	4.0	1373.0	38.0	1366.0	7.0	0.0	0.0	15	vertical	1
102.191580	8.0029	2.0029	80.0	-63.0891	40071500.0	781.063	2.0	1381.0	38.0	1382.0	8.0	0.0	0.0	15	vertical	1
102.292976	8.00294	2.0	80.0	-63.1624	39907800.0	780.253	5.0	1361.0	30.0	1370.0	8.0	0.0	0.0	15	vertical	1
102.393186	8.00585	2.0	80.0	-63.1324	40339000.0	780.503	13.0	1367.0	32.0	1362.0	5.0	0.0	0.0	15	vertical	1
102.494167	8.19653	2.0	80.0	-62.9913	40477200.0	796.902	17.0	1384.0	74.0	1353.0	14.0	256.0	0.0	15	vertical	1
102.594399	7.99706	2.00294	80.0	-63.0257	40175100.0	780.573	5.0	1361.0	38.0	1357.0	6.0	0.0	0.0	15	vertical	1
102.695428	8.00073	2.0	80.0	-63.084	40252500.0	780.063	6.0	1369.0	51.0	1363.0	7.0	0.0	0.0	15	vertical	1
102.795537	8.0032	2.0	80.0	-63.1175	37212900.0	780.275	2.0	1251.0	38.0	1256.0	6.0	0.0	0.0	15	vertical	1
102.896382	8.04809	2.0	80.0	-63.0134	41872400.0	784.136	14.0	1414.0	58.0	1401.0	9.0	0.0	0.0	15	vertical	1
102.997288	7.99704	2.00296	80.0	-63.0222	39960400.0	780.576	4.0	1353.0	36.0	1345.0	10.0	0.0	0.0	15	vertical	1
103.098098	8.0556	2.0	80.0	-63.0629	40158900.0	784.781	13.0	1367.0	52.0	1366.0	15.0	0.0	0.0	15	vertical	1
103.198963	8.01326	2.0	80.0	-63.0214	39965500.0	781.141	14.0	1357.0	43.0	1350.0	8.0	0.0	0.0	15	vertical	1
103.298964	7.99728	2.00272	80.0	-63.0122	43825600.0	780.531	4.0	1470.0	27.0	1460.0	7.0	0.0	0.0	15	vertical	1
103.399071	8.00284	2.0	80.0	-63.0704	41932700.0	780.245	16.0	1406.0	50.0	1406.0	18.0	0.0	0.0	15	vertical	1
103.500556	8.02117	2.0	80.0	-62.9203	41685300.0	781.821	8.0	1417.0	47.0	1435.0	16.0	128.0	0.0	15	vertical	1
103.601600	8.08047	2.0	80.0	-63.0688	43121200.0	786.92	12.0	1454.0	78.0	1411.0	11.0	0.0	0.0	15	vertical	1
103.701967	8.0462	2.00284	80.0	-62.9574	42006700.0	784.772	29.0	1407.0	61.0	1399.0	10.0	0.0	0.0	15	vertical	1
103.802869	8.10519	2.0	80.0	-63.0634	41081000.0	789.046	8.0	1388.0	61.0	1371.0	7.0	0.0	0.0	15	vertical	1
103.905039	8.12953	2.0	80.0	-63.0299	42086000.0	791.139	27.0	1436.0	90.0	1387.0	14.0	0.0	0.0	15	vertical	1
104.005601	8.00276	2.0	80.0	-63.0545	43128400.0	780.237	6.0	1449.0	41.0	1450.0	9.0	0.0	0.0	15	vertical	1
104.105868	8.0	2.00277	80.0	-63.0624	42859500.0	780.779	9.0	1443.0	36.0	1443.0	11.0	0.0	0.0	15	vertical	1
104.205970	8.27634	2.00279	80.0	-63.0516	42756500.0	804.55	25.0	1433.0	99.0	1359.0	11.0	0.0	0.0	15	vertical	1
104.306659	8.06329	2.0	80.0	-63.0098	42138800.0	785.443	6.0	1422.0	48.0	1414.0	11.0	0.0	0.0	15	vertical	1
104.407623	8.0	2.00274	80.0	-63.0137	42993900.0	780.771	8.0	1458.0	49.0	1452.0	8.0	0.0	0.0	15	vertical	1
104.509220	8.00563	2.0	80.0	-63.1155	41671500.0	780.485	7.0	1420.0	27.0	1424.0	7.0	0.0	0.0	15	vertical	1
104.610523	8.16279	2.0	80.0	-62.9535	43047000.0	794.0	21.0	1462.0	76.0	1436.0	17.0	515.0	0.0	15	vertical	1
