time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
89.244216	5.0	3.0	80.0	-64.7808	38309100.0	780.0	25.0	1282.0	38.0	1342.0	35.0	0.0	0.0	17	left	1
89.344676	5.0	3.0	80.0	-64.6906	41162500.0	780.0	0.0	1380.0	24.0	1399.0	26.0	7.0	0.0	17	left	1
89.444898	5.0	3.0	80.0	-64.8324	41549500.0	780.0	3.0	1384.0	31.0	1422.0	29.0	0.0	0.0	17	left	1
89.544913	5.0	3.0	80.0	-64.6534	42090100.0	780.0	0.0	1405.0	24.0	1443.0	38.0	0.0	0.0	17	left	1
89.645179	5.0	3.0	80.0	-64.7564	41114600.0	780.0	3.0	1371.0	36.0	1383.0	19.0	256.0	0.0	17	left	1
89.745303	5.0	3.0	80.0	-64.7217	42180000.0	780.0	0.0	1405.0	12.0	1423.0	14.0	0.0	0.0	17	left	1
89.845339	5.0	3.0	80.0	-64.6931	41418600.0	780.0	1.0	1388.0	19.0	1394.0	10.0	0.0	0.0	17	left	1
89.945721	5.0	3.0	80.0	-64.7994	41476900.0	780.0	5.0	1396.0	25.0	1394.0	9.0	132.0	0.0	17	left	1
90.045727	5.0	3.0	80.0	-64.7875	42484100.0	780.0	4.0	1421.0	15.0	1441.0	11.0	0.0	0.0	17	left	1
90.147465	5.0	3.0	80.0	-64.8454	41400200.0	780.0	2.0	1417.0	25.0	1423.0	9.0	0.0	0.0	17	left	1
90.247740	5.0	3.0	80.0	-64.7997	42567300.0	780.0	0.0	1423.0	25.0	1427.0	9.0	0.0	0.0	17	left	1
90.347812	5.0	3.0	80.0	-64.7666	42460000.0	780.0	3.0	1427.0	27.0	1429.0	8.0	0.0	0.0	17	left	1
90.448790	5.0	3.0	80.0	-64.9551	38761700.0	780.0	2.0	1313.0	24.0	1335.0	7.0	0.0	0.0	17	left	1
90.548930	5.0	3.0	80.0	-64.8698	40188000.0	780.0	1.0	1352.0	27.0	1349.0	9.0	0.0	0.0	17	left	1
90.651682	5.0	3.0	80.0	-65.2468	39070800.0	780.0	3.0	1345.0	33.0	1360.0	13.0	0.0	0.0	17	left	1
90.751812	5.0	3.0	80.0	-65.3244	43591600.0	780.0	2.0	1458.0	34.0	1464.0	11.0	0.0	0.0	17	left	1
90.851980	5.0	3.0	80.0	-65.3062	41838800.0	780.0	0.0	1398.0	38.0	1404.0	11.0	0.0	0.0	17	left	1
90.951983	5.0	3.0	80.0	-65.4081	42094600.0	780.0	0.0	1404.0	30.0	1404.0	7.0	0.0	0.0	17	left	1
91.051989	5.0	3.0	80.0	-65.2398	42029700.0	780.0	1.0	1401.0	34.0	1410.0	8.0	0.0	0.0	17	left	1
91.152199	5.0	3.0	80.0	-65.4088	42177400.0	780.0	0.0	1409.0	25.0	1420.0	11.0	0.0	0.0	17	left	1
91.254568	5.0	3.0	80.0	-65.3173	40744200.0	780.0	1.0	1393.0	20.0	1394.0	5.0	0.0	0.0	17	left	1
91.354572	5.0	3.0	80.0	-65.3109	42745500.0	780.0	1.0	1425.0	28.0	1419.0	3.0	0.0	0.0	17	left	1
91.454914	5.0	3.0	80.0	-65.4602	42460800.0	780.0	1.0	1419.0	26.0	1417.0	4.0	0.0	0.0	17	left	1
91.555303	5.0	3.0	80.0	-65.5555	41175200.0	780.0	2.0	1379.0	27.0	1386.0	8.0	0.0	0.0	17	left	1
91.655733	5.0	3.0	80.0	-65.5381	42477600.0	780.0	0.0	1431.0	23.0	1435.0	5.0	0.0	0.0	17	left	1
91.755740	5.0	3.0	80.0	-65.4739	41999000.0	780.0	0.0	1401.0	35.0	1398.0	5.0	0.0	0.0	17	left	1
91.856216	5.00142	3.0	80.0	-65.3253	41911700.0	780.139	0.0	1405.0	18.0	1415.0	5.0	0.0	0.0	17	left	1
91.956551	5.0	3.0	80.0	-65.1412	41627100.0	780.0	0.0	1388.0	25.0	1382.0	5.0	0.0	0.0	17	left	1
92.056757	5.0	3.0	80.0	-65.0538	41173700.0	780.0	0.0	1376.0	42.0	1376.0	4.0	0.0	0.0	17	left	1
92.157146	5.0	3.0	80.0	-65.0119	42616000.0	780.0	2.0	1433.0	34.0	1434.0	6.0	0.0	0.0	17	left	1
92.257329	5.0	3.0	80.0	-65.0508	42013700.0	780.0	0.0	1397.0	25.0	1376.0	4.0	0.0	0.0	17	left	1
92.357665	5.0	3.0	80.0	-65.0949	41320200.0	780.0	3.0	1381.0	17.0	1403.0	4.0	0.0	0.0	17	left	1
92.457861	5.0	3.0	80.0	-65.235	41858400.0	780.0	0.0	1396.0	23.0	1409.0	7.0	0.0	0.0	17	left	1
92.557868	5.0	3.0	80.0	-65.2983	40866600.0	780.0	3.0	1361.0	30.0	1387.0	15.0	0.0	0.0	17	left	1
92.660248	5.0	3.0	80.0	-65.1513	40238800.0	780.0	0.0	1375.0	57.0	1397.0	18.0	3084.0	0.0	17	left	1
92.760684	5.0	3.0	80.0	-64.9932	34682200.0	780.0	3.0	1171.0	38.0	1191.0	13.0	0.0	0.0	17	left	1
92.861042	5.0	3.0	80.0	-65.006	39823300.0	780.0	0.0	1343.0	25.0	1344.0	9.0	0.0	0.0	17	left	1
92.961213	5.0	3.0	80.0	-65.0269	36325500.0	780.0	0.0	1227.0	12.0	1237.0	4.0	0.0	0.0	17	left	1
93.061486	5.00145	3.0	80.0	-65.016	40922900.0	780.142	0.0	1378.0	24.0	1377.0	4.0	0.0	0.0	17	left	1
93.162904	5.0	3.0	80.0	-64.8806	38224900.0	780.0	0.0	1298.0	27.0	1312.0	5.0	0.0	0.0	17	left	1
93.263023	5.0	3.0	80.0	-64.8705	42002200.0	780.0	1.0	1405.0	26.0	1398.0	4.0	0.0	0.0	17	left	1
93.364274	5.0	3.0	80.0	-64.8196	40568300.0	780.0	0.0	1375.0	11.0	1393.0	5.0	0.0	0.0	17	left	1
93.464319	5.0	3.0	80.0	-64.7406	43009200.0	780.0	0.0	1438.0	27.0	1431.0	4.0	0.0	0.0	17	left	1
93.565050	5.0	3.0	80.0	-64.46	40836900.0	780.0	0.0	1374.0	33.0	1377.0	3.0	0.0	0.0	17	left	1
93.665282	5.0	3.0	80.0	-64.6317	43826200.0	780.0	0.0	1469.0	32.0	1469.0	5.0	0.0	0.0	17	left	1
93.765745	5.0	3.0	80.0	-64.6545	41034500.0	780.0	0.0	1372.0	39.0	1364.0	4.0	0.0	0.0	17	left	1
93.865838	5.0	3.0	80.0	-64.662	42434200.0	780.0	0.0	1423.0	20.0	1423.0	3.0	0.0	0.0	17	left	1
93.965918	5.00142	3.0	80.0	-64.7049	42371400.0	780.138	0.0	1413.0	18.0	1413.0	5.0	2025.0	0.0	17	left	1
94.065997	5.0	3.0	80.0	-64.7822	41750100.0	780.0	0.0	1391.0	41.0	1389.0	5.0	0.0	0.0	17	left	1
94.166003	5.0	3.0	80.0	-64.7093	42864300.0	780.0	0.0	1424.0	22.0	1423.0	3.0	0.0	0.0	17	left	1
94.266422	5.0	3.0	80.0	-64.6436	40470100.0	780.0	15.0	1358.0	35.0	1370.0	6.0	0.0	0.0	17	left	1
94.366768	5.0	3.0	80.0	-64.6674	42971400.0	780.0	0.0	1440.0	19.0	1440.0	4.0	0.0	0.0	17	left	1
94.466789	5.0	3.0	80.0	-64.8929	42068800.0	780.0	0.0	1400.0	21.0	1409.0	4.0	0.0	0.0	17	left	1
94.567175	5.00144	3.0	80.0	-64.6537	41485100.0	780.14	0.0	1389.0	20.0	1399.0	4.0	0.0	0.0	17	left	1
94.667479	5.0	3.0	80.0	-64.7449	39115600.0	780.0	10.0	1317.0	35.0	1317.0	6.0	0.0	0.0	17	left	1
94.767921	5.0	3.0	80.0	-64.851	41578900.0	780.0	1.0	1403.0	25.0	1402.0	4.0	0.0	0.0	17	left	1
94.867933	5.0	3.0	80.0	-64.7933	40277600.0	780.0	0.0	1345.0	31.0	1361.0	5.0	0.0	0.0	17	left	1
94.967939	5.0	3.0	80.0	-64.7641	39588400.0	780.0	0.0	1327.0	23.0	1313.0	4.0	0.0	0.0	17	left	1
95.069707	5.0	3.0	80.0	-64.7211	39387200.0	780.0	0.0	1341.0	41.0	1347.0	5.0	0.0	0.0	17	left	1
95.172293	5.0	3.0	80.0	-64.7049	41429700.0	780.0	0.0	1420.0	15.0	1428.0	3.0	0.0	0.0	17	left	1
95.272322	5.0	3.0	80.0	-64.7312	42658300.0	780.0	0.0	1425.0	36.0	1429.0	7.0	0.0	0.0	17	left	1
95.372701	5.0	3.0	80.0	-64.6725	42620300.0	780.0	0.0	1432.0	17.0	1431.0	3.0	0.0	0.0	17	left	1
95.472985	5.0	3.0	80.0	-64.7659	41699200.0	780.0	0.0	1397.0	27.0	1408.0	6.0	0.0	0.0	17	left	1
95.573224	5.00141	3.0	80.0	-64.7659	42289500.0	780.138	0.0	1414.0	31.0	1405.0	6.0	0.0	0.0	17	left	1
95.673375	5.0	3.0	80.0	-64.6986	41335000.0	780.0	0.0	1380.0	45.0	1386.0	9.0	0.0	0.0	17	left	1
95.773424	5.0	3.0	80.0	-64.8085	42434300.0	780.0	0.0	1420.0	22.0	1422.0	5.0	0.0	0.0	17	left	1
95.875174	5.0	3.0	80.0	-64.7312	40379800.0	780.0	0.0	1369.0	18.0	1392.0	5.0	0.0	0.0	17	left	1
95.975481	5.00137	3.0	80.0	-64.7107	43422000.0	780.134	0.0	1455.0	20.0	1454.0	4.0	0.0	0.0	17	left	1
96.076308	5.0	3.0	80.0	-64.794	39554700.0	780.0	0.0	1335.0	24.0	1356.0	4.0	0.0	0.0	17	left	1
96.176318	5.0	3.0	80.0	-64.6166	43346900.0	780.0	0.0	1445.0	26.0	1431.0	4.0	0.0	0.0	17	left	1
96.276606	5.0	3.0	80.0	-64.6949	40795900.0	780.0	1.0	1360.0	18.0	1390.0	7.0	0.0	0.0	17	left	1
96.376818	5.0	3.0	80.0	-64.7953	42302500.0	780.0	0.0	1417.0	26.0	1425.0	5.0	0.0	0.0	17	left	1
96.477362	5.00147	3.0	80.0	-64.6132	40556700.0	780.143	0.0	1360.0	22.0	1351.0	4.0	0.0	0.0	17	left	1
96.577779	5.0	3.0	80.0	-64.7943	41786200.0	780.0	0.0	1405.0	32.0	1412.0	5.0	0.0	0.0	17	left	1
96.678099	5.0	3.0	80.0	-64.8313	41777600.0	780.0	0.0	1399.0	39.0	1403.0	4.0	0.0	0.0	17	left	1
96.778103	5.0	3.0	80.0	-64.7837	40031800.0	780.0	0.0	1336.0	24.0	1355.0	6.0	0.0	0.0	17	left	1
96.878310	5.0	3.0	80.0	-64.6958	41867000.0	780.0	0.0	1397.0	11.0	1419.0	8.0	2048.0	0.0	17	left	1
96.978318	5.0	3.0	80.0	-64.5918	40930100.0	780.0	12.0	1367.0	53.0	1372.0	11.0	0.0	0.0	17	left	1
97.078361	5.0	3.0	80.0	-64.7351	41721600.0	780.0	1.0	1393.0	24.0	1401.0	6.0	0.0	0.0	17	left	1
97.178439	5.0	3.0	80.0	-64.6892	41599500.0	780.0	0.0	1390.0	21.0	1396.0	5.0	0.0	0.0	17	left	1
97.280028	5.00157	3.0	80.0	-64.6938	37551400.0	780.153	0.0	1277.0	24.0	1290.0	7.0	5.0	0.0	17	left	1
97.380036	5.0	3.0	80.0	-64.6832	42157900.0	780.0	9.0	1411.0	40.0	1418.0	10.0	0.0	0.0	17	left	1
97.480324	5.00143	3.0	80.0	-64.7786	41715500.0	780.139	0.0	1400.0	19.0	1411.0	6.0	0.0	0.0	17	left	1
97.580517	5.0	3.0	80.0	-64.7789	40516100.0	780.0	0.0	1357.0	27.0	1361.0	4.0	0.0	0.0	17	left	1
97.680520	5.0	3.0	80.0	-64.7661	41787400.0	780.0	0.0	1398.0	36.0	1398.0	4.0	0.0	0.0	17	left	1
97.780712	5.0	3.0	80.0	-64.8151	37616800.0	780.0	4.0	1271.0	35.0	1286.0	9.0	0.0	0.0	17	left	1
97.881197	5.0	3.0	80.0	-64.9022	40830500.0	780.0	0.0	1370.0	19.0	1362.0	3.0	0.0	0.0	17	left	1
97.981380	5.0	3.0	80.0	-64.7572	39284200.0	780.0	12.0	1318.0	48.0	1346.0	9.0	0.0	0.0	17	left	1
98.081382	5.0014	3.0	80.0	-64.813	42671900.0	780.137	0.0	1428.0	27.0	1424.0	5.0	0.0	0.0	17	left	1
98.181512	5.0	3.0	80.0	-64.738	39843100.0	780.0	0.0	1332.0	23.0	1349.0	4.0	0.0	0.0	17	left	1
98.282016	5.0	3.0	80.0	-64.6626	38640900.0	780.0	0.0	1307.0	20.0	1308.0	4.0	0.0	0.0	17	left	1
98.382095	5.0	3.0	80.0	-64.8193	40080100.0	780.0	0.0	1339.0	35.0	1368.0	8.0	0.0	0.0	17	left	1
98.482204	5.0	3.0	80.0	-64.833	42438900.0	780.0	0.0	1419.0	17.0	1416.0	7.0	0.0	0.0	17	left	1
98.582482	5.0	3.0	80.0	-64.7475	41359500.0	780.0	0.0	1382.0	35.0	1383.0	7.0	256.0	0.0	17	left	1
98.682485	5.0	3.0	80.0	-64.7375	41671100.0	780.0	1.0	1383.0	25.0	1381.0	4.0	0.0	0.0	17	left	1
98.782497	5.0	3.0	80.0	-64.9195	40419800.0	780.0	0.0	1354.0	15.0	1374.0	10.0	0.0	0.0	17	left	1
98.882504	5.0	3.0	80.0	-64.7848	43099800.0	780.0	0.0	1436.0	22.0	1433.0	4.0	0.0	0.0	17	left	1
98.983773	5.0	3.0	80.0	-64.9349	40036800.0	780.0	0.0	1352.0	14.0	1365.0	3.0	0.0	0.0	17	left	1
99.084135	5.0	3.0	80.0	-64.8382	42099200.0	780.0	0.0	1409.0	37.0	1402.0	4.0	0.0	0.0	17	left	1
99.184989	5.0	3.0	80.0	-64.824	40773400.0	780.0	0.0	1375.0	19.0	1382.0	4.0	0.0	0.0	17	left	1
99.285373	5.0	3.0	80.0	-64.7561	42506500.0	780.0	0.0	1423.0	23.0	1431.0	5.0	0.0	0.0	17	left	1
99.385733	5.0	3.0	80.0	-64.6676	42098000.0	780.0	0.0	1408.0	25.0	1400.0	4.0	0.0	0.0	17	left	1
99.485836	5.0	3.0	80.0	-64.8588	36085800.0	780.0	0.0	1218.0	23.0	1236.0	8.0	0.0	0.0	17	left	1
99.585931	5.0	3.0	80.0	-64.8458	40433700.0	780.0	0.0	1355.0	25.0	1371.0	6.0	0.0	0.0	17	left	1
99.686001	5.0	3.0	80.0	-64.9377	41940000.0	780.0	0.0	1397.0	28.0	1388.0	5.0	0.0	0.0	17	left	1
99.786026	5.00148	3.0	80.0	-64.7832	40335100.0	780.145	11.0	1347.0	40.0	1356.0	5.0	0.0	0.0	17	left	1
99.886028	5.0	3.0	80.0	-64.7617	40129600.0	780.0	0.0	1343.0	19.0	1364.0	5.0	0.0	0.0	17	left	1
99.986035	5.0	3.0	80.0	-64.6083	40884800.0	780.0	0.0	1366.0	23.0	1369.0	5.0	0.0	0.0	17	left	1
100.086710	5.0	3.0	80.0	-64.5167	40181300.0	780.0	0.0	1349.0	29.0	1354.0	5.0	0.0	0.0	17	left	1
100.186716	5.0	3.0	80.0	-64.9164	42386300.0	780.0	0.0	1411.0	21.0	1411.0	4.0	0.0	0.0	17	left	1
100.287283	5.0	3.0	80.0	-65.2246	39946300.0	780.0	7.0	1340.0	36.0	1350.0	12.0	0.0	0.0	17	left	1
100.387591	5.0	3.0	80.0	-65.2007	40249800.0	780.0	1.0	1345.0	18.0	1409.0	55.0	384.0	0.0	17	left	1
100.487888	5.0	3.0	80.0	-65.8088	27174900.0	780.0	0.0	910.0	26.0	1391.0	259.0	3855.0	0.0	17	left	1
100.587913	5.0	3.0	80.0	-66.531	28762400.0	780.0	7.0	953.0	26.0	1379.0	249.0	7297.0	0.0	17	left	1
100.688157	5.0	3.0	80.0	-66.8835	39585000.0	780.0	2.0	1331.0	43.0	1389.0	43.0	0.0	0.0	17	left	1
100.788167	5.0	3.0	80.0	-66.6415	40346200.0	780.0	0.0	1353.0	25.0	1357.0	6.0	0.0	0.0	17	left	1
100.888720	5.0	3.0	80.0	-67.0553	40399500.0	780.0	0.0	1356.0	33.0	1346.0	6.0	0.0	0.0	17	left	1
100.988743	5.0	3.0	80.0	-66.8625	42152300.0	780.0	0.0	1411.0	18.0	1416.0	8.0	0.0	0.0	17	left	1
101.088951	5.0	3.0	80.0	-66.7674	41682600.0	780.0	0.0	1393.0	30.0	1410.0	11.0	512.0	0.0	17	left	1
101.190742	5.0	3.0	80.0	-66.9806	41080500.0	780.0	0.0	1394.0	26.0	1394.0	10.0	0.0	0.0	17	left	1
101.290769	5.0	3.0	80.0	-66.9204	41478800.0	780.0	0.0	1382.0	16.0	1402.0	9.0	0.0	0.0	17	left	1
101.390781	5.0	3.0	80.0	-66.7234	42156100.0	780.0	1.0	1410.0	22.0	1411.0	5.0	0.0	0.0	17	left	1
101.491069	5.0	3.0	80.0	-66.5438	40491500.0	780.0	8.0	1357.0	18.0	1374.0	8.0	0.0	0.0	17	left	1
101.591123	5.0	3.0	80.0	-66.4378	42601200.0	780.0	0.0	1423.0	36.0	1430.0	14.0	0.0	0.0	17	left	1
101.692134	5.0	3.0	80.0	-66.5873	39483800.0	780.0	1.0	1335.0	23.0	1364.0	25.0	0.0	0.0	17	left	1
101.792217	5.0	3.0	80.0	-66.5156	38267000.0	780.0	1.0	1278.0	25.0	1304.0	28.0	0.0	0.0	17	left	1
101.892336	5.0	3.0	80.0	-66.2773	40401200.0	780.0	1.0	1345.0	39.0	1371.0	23.0	0.0	0.0	17	left	1
101.992429	5.0	3.0	80.0	-65.865	41640500.0	780.0	0.0	1393.0	22.0	1406.0	17.0	0.0	0.0	17	left	1
102.092580	5.0	3.0	80.0	-65.9715	41100900.0	780.0	6.0	1370.0	32.0	1390.0	33.0	64.0	0.0	17	left	1
102.192583	5.0	3.0	80.0	-66.075	40670700.0	780.0	1.0	1360.0	38.0	1414.0	48.0	128.0	0.0	17	left	1
102.292632	5.0	3.0	80.0	-65.9239	41330800.0	780.0	1.0	1379.0	27.0	1405.0	30.0	0.0	0.0	17	left	1
102.393235	5.0	3.0	80.0	-66.0045	40117600.0	780.0	0.0	1346.0	37.0	1354.0	12.0	0.0	0.0	17	left	1
102.493264	5.00141	3.0	80.0	-65.9536	42520500.0	780.137	0.0	1422.0	25.0	1421.0	4.0	0.0	0.0	17	left	1
102.593279	5.0	3.0	80.0	-65.6431	41295600.0	780.0	0.0	1373.0	21.0	1394.0	6.0	0.0	0.0	17	left	1
102.693318	5.0	3.0	80.0	-65.7117	41722200.0	780.0	0.0	1391.0	26.0	1383.0	4.0	0.0	0.0	17	left	1
102.795011	5.0	3.0	80.0	-65.7342	39874200.0	780.0	0.0	1358.0	23.0	1381.0	6.0	0.0	0.0	17	left	1
102.896821	5.0	3.0	80.0	-65.7782	41502000.0	780.0	0.0	1411.0	25.0	1410.0	4.0	0.0	0.0	17	left	1
102.996858	5.0	3.0	80.0	-65.7336	39680200.0	780.0	0.0	1325.0	13.0	1328.0	3.0	0.0	0.0	17	left	1
103.096890	5.0	3.0	80.0	-65.7482	41929900.0	780.0	0.0	1402.0	28.0	1405.0	6.0	0.0	0.0	17	left	1
103.196995	5.0	3.0	80.0	-65.755	40084900.0	780.0	0.0	1339.0	34.0	1347.0	4.0	0.0	0.0	17	left	1
103.297108	5.0	3.0	80.0	-65.8845	42596300.0	780.0	0.0	1428.0	23.0	1420.0	5.0	3263.0	0.0	17	left	1
103.398866	5.0	3.0	80.0	-65.8363	41398300.0	780.0	0.0	1405.0	20.0	1413.0	5.0	0.0	0.0	17	left	1
103.499350	5.00283	3.0	80.0	-65.7495	42110100.0	780.276	0.0	1413.0	32.0	1411.0	6.0	0.0	0.0	17	left	1
103.599687	5.0	3.0	80.0	-65.8881	41600400.0	780.0	5.0	1394.0	21.0	1415.0	5.0	0.0	0.0	17	left	1
103.699696	5.0	3.0	80.0	-65.8842	43269800.0	780.0	0.0	1442.0	26.0	1435.0	4.0	0.0	0.0	17	left	1
103.800860	5.00155	3.0	80.0	-66.0912	38227100.0	780.151	0.0	1294.0	57.0	1302.0	6.0	0.0	0.0	17	left	1
103.901217	5.0	3.0	80.0	-66.2254	43611700.0	780.0	1.0	1455.0	22.0	1448.0	4.0	7.0	0.0	17	left	1
104.001304	5.0	3.0	80.0	-66.1853	34461400.0	780.0	0.0	1160.0	18.0	1177.0	4.0	0.0	0.0	17	left	1
104.101312	5.0	3.0	80.0	-66.2252	42919600.0	780.0	0.0	1439.0	26.0	1441.0	5.0	0.0	0.0	17	left	1
104.201312	5.0	3.0	80.0	-66.0618	42204100.0	780.0	0.0	1407.0	11.0	1401.0	3.0	0.0	0.0	17	left	1
104.301758	5.0	3.0	80.0	-65.8739	40674100.0	780.0	0.0	1364.0	27.0	1379.0	5.0	0.0	0.0	17	left	1
104.401764	5.0	3.0	80.0	-65.953	42700000.0	780.0	0.0	1427.0	19.0	1428.0	6.0	0.0	0.0	17	left	1
104.502112	5.0	3.0	80.0	-65.822	42194800.0	780.0	2.0	1410.0	35.0	1405.0	4.0	0.0	0.0	17	left	1
104.602469	5.00141	3.0	80.0	-65.9239	42469600.0	780.137	0.0	1420.0	22.0	1426.0	6.0	0.0	0.0	17	left	1
104.702642	5.0	3.0	80.0	-66.2257	41868800.0	780.0	0.0	1400.0	27.0	1401.0	6.0	0.0	0.0	17	left	1
104.802728	5.00284	3.0	80.0	-66.5096	42394200.0	780.277	0.0	1407.0	24.0	1406.0	7.0	257.0	0.0	17	left	1
104.902836	5.0	3.0	80.0	-66.377	42731700.0	780.0	0.0	1427.0	30.0	1427.0	4.0	0.0	0.0	17	left	1
105.002840	5.00286	3.0	80.0	-66.2495	41878200.0	780.279	1.0	1399.0	31.0	1384.0	5.0	0.0	0.0	17	left	1
105.103147	5.00295	3.0	80.0	-66.6458	40470900.0	780.287	0.0	1358.0	46.0	1364.0	4.0	0.0	0.0	17	left	1
105.203511	5.0	3.0	80.0	-67.0148	40156700.0	780.0	1.0	1351.0	16.0	1357.0	3.0	0.0	0.0	17	left	1
105.303692	5.0	3.0	80.0	-66.8201	38700200.0	780.0	0.0	1301.0	25.0	1318.0	5.0	0.0	0.0	17	left	1
105.404395	5.00147	3.0	80.0	-66.2428	40102000.0	780.143	5.0	1359.0	62.0	1349.0	9.0	0.0	0.0	17	left	1
105.504395	5.0	3.0	80.0	-66.374	40507200.0	780.0	17.0	1361.0	33.0	1370.0	6.0	0.0	0.0	17	left	1
105.606339	5.0	3.0	80.0	-66.4312	39808000.0	780.0	2.0	1359.0	23.0	1354.0	4.0	0.0	0.0	17	left	1
105.706635	5.0	3.0	80.0	-66.4996	39725000.0	780.0	1.0	1341.0	23.0	1358.0	7.0	0.0	0.0	17	left	1
105.806642	5.32197	3.0	80.0	-66.4959	25380100.0	811.392	19.0	851.0	39.0	1368.0	93.0	7172.0	0.0	17	left	1
105.908059	6.34191	3.0	80.0	-67.7445	15944900.0	910.836	50.0	544.0	48.0	1319.0	215.0	19787.0	0.0	17	left	1
106.008149	5.02436	3.0	80.0	-67.2493	41583200.0	782.375	14.0	1396.0	30.0	1417.0	13.0	0.0	0.0	17	left	1
106.108150	5.0089	3.0	80.0	-67.6654	40542100.0	780.868	2.0	1348.0	12.0	1370.0	3.0	0.0	0.0	17	left	1
106.208920	5.0	3.0	80.0	-67.6977	39409500.0	780.0	0.0	1330.0	10.0	1339.0	4.0	0.0	0.0	17	left	1
106.308928	5.00808	3.0	80.0	-67.5372	36995800.0	780.788	1.0	1238.0	30.0	1256.0	6.0	0.0	0.0	17	left	1
106.409927	6.07419	3.0	80.0	-67.7604	38381700.0	884.733	25.0	1294.0	49.0	1403.0	91.0	9087.0	0.0	17	left	1
106.511283	5.46824	3.0	80.0	-67.1241	40094000.0	825.654	24.0	1354.0	62.0	1387.0	40.0	128.0	0.0	17	left	1
106.611513	5.00278	3.0	80.0	-66.3459	42974500.0	780.271	0.0	1437.0	32.0	1442.0	7.0	0.0	0.0	17	left	1
106.711808	5.00578	3.0	80.0	-66.4718	41293100.0	780.564	0.0	1384.0	12.0	1390.0	2.0	0.0	0.0	17	left	1
106.812073	5.07746	3.0	80.0	-66.3739	42494100.0	787.553	3.0	1420.0	80.0	1359.0	5.0	0.0	0.0	17	left	1
106.912090	5.00426	3.0	80.0	-66.5752	42349900.0	780.415	1.0	1410.0	30.0	1402.0	3.0	0.0	0.0	17	left	1
107.012179	5.00439	3.0	80.0	-66.4254	40974000.0	780.428	0.0	1368.0	46.0	1365.0	5.0	0.0	0.0	17	left	1
107.112180	5.0	3.0	80.0	-65.4001	42296900.0	780.0	18.0	1412.0	45.0	1381.0	3.0	0.0	0.0	17	left	1
107.212483	5.40881	2.79835	80.0	-66.85	43299300.0	754.322	107.0	1453.0	156.0	1324.0	4.0	0.0	0.0	17	left	1
107.312486	6.99431	2.00284	80.0	-66.5491	42276300.0	650.37	2.0	1406.0	30.0	1400.0	3.0	0.0	0.0	17	left	1
107.412715	7.0	2.0	80.0	-66.3648	41707100.0	650.0	0.0	1398.0	33.0	1389.0	5.0	0.0	0.0	17	left	1
107.512957	6.99439	2.00281	80.0	-66.3338	42703000.0	650.365	0.0	1426.0	26.0	1426.0	4.0	0.0	0.0	17	left	1
107.613049	6.99424	2.00288	80.0	-66.3228	41650800.0	650.375	9.0	1388.0	24.0	1396.0	3.0	0.0	0.0	17	left	1
107.713062	6.99569	2.00215	80.0	-66.42	41929900.0	650.28	0.0	1393.0	25.0	1393.0	4.0	0.0	0.0	17	left	1
107.813209	6.74005	2.12998	80.0	-66.1435	39683500.0	666.897	2.0	1331.0	18.0	1360.0	11.0	0.0	0.0	17	left	1
107.914575	5.0	3.0	80.0	-67.2324	31140700.0	780.0	1.0	1054.0	20.0	1429.0	223.0	3344.0	0.0	17	left	1
108.014602	5.95434	2.52283	80.0	-67.7296	33419800.0	717.968	38.0	1117.0	59.0	1304.0	110.0	1315.0	0.0	17	left	1
108.114602	7.0	2.0	80.0	-68.0539	42387100.0	650.0	0.0	1411.0	23.0	1408.0	3.0	0.0	0.0	17	left	1
108.214930	6.99565	2.00217	80.0	-67.6899	41260900.0	650.283	4.0	1380.0	19.0	1399.0	6.0	0.0	0.0	17	left	1
108.315093	5.92165	2.38533	80.0	-68.4053	42084100.0	680.093	38.0	1404.0	83.0	1347.0	4.0	0.0	0.0	17	left	1
108.415346	5.0	3.0	80.0	-68.3842	40506200.0	780.0	4.0	1356.0	21.0	1438.0	56.0	1024.0	0.0	17	left	1
108.516306	5.0	3.0	80.0	-66.8983	38173800.0	780.0	0.0	1298.0	53.0	1292.0	7.0	0.0	0.0	17	left	1
108.616740	5.00429	3.0	80.0	-65.9514	41850000.0	780.418	0.0	1400.0	17.0	1400.0	5.0	0.0	0.0	17	left	1
108.716827	5.0	3.0	80.0	-66.631	43610500.0	780.0	0.0	1458.0	22.0	1458.0	3.0	0.0	0.0	17	left	1
108.817567	5.00591	3.0	80.0	-67.5772	40171600.0	780.576	1.0	1353.0	31.0	1382.0	5.0	0.0	0.0	17	left	1
108.917768	5.04511	3.0	80.0	-68.7464	43851200.0	784.398	0.0	1463.0	21.0	1455.0	3.0	0.0	0.0	17	left	1
109.017929	5.97203	3.0	80.0	-70.4701	39644400.0	874.773	40.0	1323.0	82.0	1312.0	28.0	2048.0	0.0	17	left	1
109.117933	5.0	3.0	80.0	-69.3604	42509600.0	780.0	0.0	1415.0	132.0	1302.0	5.0	0.0	0.0	17	left	1
109.218297	5.89144	2.55428	80.0	-68.3471	39053000.0	722.057	4.0	1308.0	104.0	1238.0	5.0	0.0	0.0	17	left	1
